id,sales
24898,58.26282
24899,63.587795
24900,67.8626
24901,72.64864
24902,76.41676
24903,49.48699
24904,58.459976
24905,58.26282
24906,63.587795
24907,67.8626
24908,72.64864
24909,76.41676
24910,49.48699
24911,58.459976
24912,58.26282
24913,63.587795
24914,67.8626
24915,72.64864
24916,76.41676
24917,49.48699
24918,58.459976
24919,58.26282
24920,63.587795
24921,67.8626
24922,72.64864
24923,76.41676
24924,49.48699
24925,58.459976
24926,58.26282
24927,63.587795
24928,67.8626
24929,72.64864
24930,84.552734
24931,96.56889
24932,96.74779
24933,103.398094
24934,109.845055
24935,116.68591
24936,121.63018
24937,84.552734
24938,96.56889
24939,96.74779
24940,103.398094
24941,109.845055
24942,116.68591
24943,121.63018
24944,84.552734
24945,96.56889
24946,96.74779
24947,103.398094
24948,109.845055
24949,116.68591
24950,121.63018
24951,84.552734
24952,96.56889
24953,96.74779
24954,103.398094
24955,109.845055
24956,116.68591
24957,121.63018
24958,84.552734
24959,96.56889
24960,96.74779
24961,103.398094
24962,109.845055
24963,116.68591
24964,121.63018
24965,84.552734
24966,96.56889
24967,96.74779
24968,103.398094
24969,109.845055
24970,116.68591
24971,121.63018
24972,84.552734
24973,96.56889
24974,96.74779
24975,103.398094
24976,109.845055
24977,116.68591
24978,121.63018
24979,84.552734
24980,96.56889
24981,96.74779
24982,103.398094
24983,109.845055
24984,116.68591
24985,121.63018
24986,84.552734
24987,96.56889
24988,96.74779
24989,103.398094
24990,109.845055
24991,116.68591
24992,121.63018
24993,84.552734
24994,96.56889
24995,96.74779
24996,103.398094
24997,109.845055
24998,116.68591
24999,121.63018
25000,84.552734
25001,96.56889
25002,96.74779
25003,103.398094
25004,109.845055
25005,116.68591
25006,121.63018
25007,84.552734
25008,96.56889
25009,96.74779
25010,103.398094
25011,109.845055
25012,116.68591
25013,121.63018
25014,84.552734
25015,96.56889
25016,96.74779
25017,103.398094
25018,109.845055
25019,116.68591
25020,75.905045
25021,87.3957
25022,87.480934
25023,93.779015
25024,99.36539
25025,105.6659
25026,110.559395
25027,75.905045
25028,87.3957
25029,87.480934
25030,93.779015
25031,99.36539
25032,105.6659
25033,110.559395
25034,75.905045
25035,87.3957
25036,87.480934
25037,93.779015
25038,99.36539
25039,105.6659
25040,110.559395
25041,75.905045
25042,87.3957
25043,87.480934
25044,93.779015
25045,99.36539
25046,105.6659
25047,110.559395
25048,75.905045
25049,87.3957
25050,87.480934
25051,93.779015
25052,99.36539
25053,105.6659
25054,110.559395
25055,75.905045
25056,87.3957
25057,87.480934
25058,93.779015
25059,99.36539
25060,105.6659
25061,110.559395
25062,75.905045
25063,87.3957
25064,87.480934
25065,93.779015
25066,99.36539
25067,105.6659
25068,110.559395
25069,75.905045
25070,87.3957
25071,87.480934
25072,93.779015
25073,99.36539
25074,105.6659
25075,110.559395
25076,75.905045
25077,87.3957
25078,87.480934
25079,93.779015
25080,99.36539
25081,105.6659
25082,110.559395
25083,75.905045
25084,87.3957
25085,87.480934
25086,93.779015
25087,99.36539
25088,105.6659
25089,110.559395
25090,75.905045
25091,87.3957
25092,87.480934
25093,93.779015
25094,99.36539
25095,105.6659
25096,110.559395
25097,75.905045
25098,87.3957
25099,87.480934
25100,93.779015
25101,99.36539
25102,105.6659
25103,110.559395
25104,75.905045
25105,87.3957
25106,87.480934
25107,93.779015
25108,99.36539
25109,105.6659
25110,79.741
25111,91.30573
25112,91.39097
25113,98.00615
25114,103.970116
25115,110.30753
25116,115.15547
25117,79.741
25118,91.30573
25119,91.39097
25120,98.00615
25121,103.970116
25122,110.30753
25123,115.15547
25124,79.741
25125,91.30573
25126,91.39097
25127,98.00615
25128,103.970116
25129,110.30753
25130,115.15547
25131,79.741
25132,91.30573
25133,91.39097
25134,98.00615
25135,103.970116
25136,110.30753
25137,115.15547
25138,79.741
25139,91.30573
25140,91.39097
25141,98.00615
25142,103.970116
25143,110.30753
25144,115.15547
25145,79.741
25146,91.30573
25147,91.39097
25148,98.00615
25149,103.970116
25150,110.30753
25151,115.15547
25152,79.741
25153,91.30573
25154,91.39097
25155,98.00615
25156,103.970116
25157,110.30753
25158,115.15547
25159,79.741
25160,91.30573
25161,91.39097
25162,98.00615
25163,103.970116
25164,110.30753
25165,115.15547
25166,79.741
25167,91.30573
25168,91.39097
25169,98.00615
25170,103.970116
25171,110.30753
25172,115.15547
25173,79.741
25174,91.30573
25175,91.39097
25176,98.00615
25177,103.970116
25178,110.30753
25179,115.15547
25180,79.741
25181,91.30573
25182,91.39097
25183,98.00615
25184,103.970116
25185,110.30753
25186,115.15547
25187,79.741
25188,91.30573
25189,91.39097
25190,98.00615
25191,103.970116
25192,110.30753
25193,115.15547
25194,79.741
25195,91.30573
25196,91.39097
25197,98.00615
25198,103.970116
25199,110.30753
25200,50.700592
25201,58.444008
25202,58.67889
25203,62.521214
25204,67.14782
25205,71.30736
25206,75.551094
25207,50.700592
25208,58.444008
25209,58.67889
25210,62.521214
25211,67.14782
25212,71.30736
25213,75.551094
25214,50.700592
25215,58.444008
25216,58.67889
25217,62.521214
25218,67.14782
25219,71.30736
25220,75.551094
25221,50.700592
25222,58.444008
25223,58.67889
25224,62.521214
25225,67.14782
25226,71.30736
25227,75.551094
25228,50.700592
25229,58.444008
25230,58.67889
25231,62.521214
25232,67.14782
25233,71.30736
25234,75.551094
25235,50.700592
25236,58.444008
25237,58.67889
25238,62.521214
25239,67.14782
25240,71.30736
25241,75.551094
25242,50.700592
25243,58.444008
25244,58.67889
25245,62.521214
25246,67.14782
25247,71.30736
25248,75.551094
25249,50.700592
25250,58.444008
25251,58.67889
25252,62.521214
25253,67.14782
25254,71.30736
25255,75.551094
25256,50.700592
25257,58.444008
25258,58.67889
25259,62.521214
25260,67.14782
25261,71.30736
25262,75.551094
25263,50.700592
25264,58.444008
25265,58.67889
25266,62.521214
25267,67.14782
25268,71.30736
25269,75.551094
25270,50.700592
25271,58.444008
25272,58.67889
25273,62.521214
25274,67.14782
25275,71.30736
25276,75.551094
25277,50.700592
25278,58.444008
25279,58.67889
25280,62.521214
25281,67.14782
25282,71.30736
25283,75.551094
25284,50.700592
25285,58.444008
25286,58.67889
25287,62.521214
25288,67.14782
25289,71.30736
25290,71.46787
25291,81.459435
25292,81.72843
25293,86.995255
25294,92.73694
25295,98.40503
25296,103.46971
25297,71.46787
25298,81.459435
25299,81.72843
25300,86.995255
25301,92.73694
25302,98.40503
25303,103.46971
25304,71.46787
25305,81.459435
25306,81.72843
25307,86.995255
25308,92.73694
25309,98.40503
25310,103.46971
25311,71.46787
25312,81.459435
25313,81.72843
25314,86.995255
25315,92.73694
25316,98.40503
25317,103.46971
25318,71.46787
25319,81.459435
25320,81.72843
25321,86.995255
25322,92.73694
25323,98.40503
25324,103.46971
25325,71.46787
25326,81.459435
25327,81.72843
25328,86.995255
25329,92.73694
25330,98.40503
25331,103.46971
25332,71.46787
25333,81.459435
25334,81.72843
25335,86.995255
25336,92.73694
25337,98.40503
25338,103.46971
25339,71.46787
25340,81.459435
25341,81.72843
25342,86.995255
25343,92.73694
25344,98.40503
25345,103.46971
25346,71.46787
25347,81.459435
25348,81.72843
25349,86.995255
25350,92.73694
25351,98.40503
25352,103.46971
25353,71.46787
25354,81.459435
25355,81.72843
25356,86.995255
25357,92.73694
25358,98.40503
25359,103.46971
25360,71.46787
25361,81.459435
25362,81.72843
25363,86.995255
25364,92.73694
25365,98.40503
25366,103.46971
25367,71.46787
25368,81.459435
25369,81.72843
25370,86.995255
25371,92.73694
25372,98.40503
25373,103.46971
25374,71.46787
25375,81.459435
25376,81.72843
25377,86.995255
25378,92.73694
25379,98.40503
25380,64.25255
25381,73.34847
25382,73.61747
25383,78.041084
25384,83.56897
25385,89.007866
25386,93.52186
25387,64.25255
25388,73.34847
25389,73.61747
25390,78.041084
25391,83.56897
25392,89.007866
25393,93.52186
25394,64.25255
25395,73.34847
25396,73.61747
25397,78.041084
25398,83.56897
25399,89.007866
25400,93.52186
25401,64.25255
25402,73.34847
25403,73.61747
25404,78.041084
25405,83.56897
25406,89.007866
25407,93.52186
25408,64.25255
25409,73.34847
25410,73.61747
25411,78.041084
25412,83.56897
25413,89.007866
25414,93.52186
25415,64.25255
25416,73.34847
25417,73.61747
25418,78.041084
25419,83.56897
25420,89.007866
25421,93.52186
25422,64.25255
25423,73.34847
25424,73.61747
25425,78.041084
25426,83.56897
25427,89.007866
25428,93.52186
25429,64.25255
25430,73.34847
25431,73.61747
25432,78.041084
25433,83.56897
25434,89.007866
25435,93.52186
25436,64.25255
25437,73.34847
25438,73.61747
25439,78.041084
25440,83.56897
25441,89.007866
25442,93.52186
25443,64.25255
25444,73.34847
25445,73.61747
25446,78.041084
25447,83.56897
25448,89.007866
25449,93.52186
25450,64.25255
25451,73.34847
25452,73.61747
25453,78.041084
25454,83.56897
25455,89.007866
25456,93.52186
25457,64.25255
25458,73.34847
25459,73.61747
25460,78.041084
25461,83.56897
25462,89.007866
25463,93.52186
25464,64.25255
25465,73.34847
25466,73.61747
25467,78.041084
25468,83.56897
25469,89.007866
25470,58.97178
25471,67.5637
25472,67.832695
25473,72.1567
25474,77.38758
25475,82.05751
25476,86.307236
25477,58.97178
25478,67.5637
25479,67.832695
25480,72.1567
25481,77.38758
25482,82.05751
25483,86.307236
25484,58.97178
25485,67.5637
25486,67.832695
25487,72.1567
25488,77.38758
25489,82.05751
25490,86.307236
25491,58.97178
25492,67.5637
25493,67.832695
25494,72.1567
25495,77.38758
25496,82.05751
25497,86.307236
25498,58.97178
25499,67.5637
25500,67.832695
25501,72.1567
25502,77.38758
25503,82.05751
25504,86.307236
25505,58.97178
25506,67.5637
25507,67.832695
25508,72.1567
25509,77.38758
25510,82.05751
25511,86.307236
25512,58.97178
25513,67.5637
25514,67.832695
25515,72.1567
25516,77.38758
25517,82.05751
25518,86.307236
25519,58.97178
25520,67.5637
25521,67.832695
25522,72.1567
25523,77.38758
25524,82.05751
25525,86.307236
25526,58.97178
25527,67.5637
25528,67.832695
25529,72.1567
25530,77.38758
25531,82.05751
25532,86.307236
25533,58.97178
25534,67.5637
25535,67.832695
25536,72.1567
25537,77.38758
25538,82.05751
25539,86.307236
25540,58.97178
25541,67.5637
25542,67.832695
25543,72.1567
25544,77.38758
25545,82.05751
25546,86.307236
25547,58.97178
25548,67.5637
25549,67.832695
25550,72.1567
25551,77.38758
25552,82.05751
25553,86.307236
25554,58.97178
25555,67.5637
25556,67.832695
25557,72.1567
25558,77.38758
25559,82.05751
25560,42.12329
25561,48.975296
25562,48.925426
25563,52.57218
25564,56.479507
25565,59.915306
25566,63.47213
25567,42.12329
25568,48.975296
25569,48.925426
25570,52.57218
25571,56.479507
25572,59.915306
25573,63.47213
25574,42.12329
25575,48.975296
25576,48.925426
25577,52.57218
25578,56.479507
25579,59.915306
25580,63.47213
25581,42.12329
25582,48.975296
25583,48.925426
25584,52.57218
25585,56.479507
25586,59.915306
25587,63.47213
25588,42.12329
25589,48.975296
25590,48.925426
25591,52.57218
25592,56.479507
25593,59.915306
25594,63.47213
25595,42.12329
25596,48.975296
25597,48.925426
25598,52.57218
25599,56.479507
25600,59.915306
25601,63.47213
25602,42.12329
25603,48.975296
25604,48.925426
25605,52.57218
25606,56.479507
25607,59.915306
25608,63.47213
25609,42.12329
25610,48.975296
25611,48.925426
25612,52.57218
25613,56.479507
25614,59.915306
25615,63.47213
25616,42.12329
25617,48.975296
25618,48.925426
25619,52.57218
25620,56.479507
25621,59.915306
25622,63.47213
25623,42.12329
25624,48.975296
25625,48.925426
25626,52.57218
25627,56.479507
25628,59.915306
25629,63.47213
25630,42.12329
25631,48.975296
25632,48.925426
25633,52.57218
25634,56.479507
25635,59.915306
25636,63.47213
25637,42.12329
25638,48.975296
25639,48.925426
25640,52.57218
25641,56.479507
25642,59.915306
25643,63.47213
25644,42.12329
25645,48.975296
25646,48.925426
25647,52.57218
25648,56.479507
25649,59.915306
25650,42.196186
25651,48.98618
25652,48.93631
25653,52.452877
25654,56.24325
25655,59.92619
25656,63.393364
25657,42.196186
25658,48.98618
25659,48.93631
25660,52.452877
25661,56.24325
25662,59.92619
25663,63.393364
25664,42.196186
25665,48.98618
25666,48.93631
25667,52.452877
25668,56.24325
25669,59.92619
25670,63.393364
25671,42.196186
25672,48.98618
25673,48.93631
25674,52.452877
25675,56.24325
25676,59.92619
25677,63.393364
25678,42.196186
25679,48.98618
25680,48.93631
25681,52.452877
25682,56.24325
25683,59.92619
25684,63.393364
25685,42.196186
25686,48.98618
25687,48.93631
25688,52.452877
25689,56.24325
25690,59.92619
25691,63.393364
25692,42.196186
25693,48.98618
25694,48.93631
25695,52.452877
25696,56.24325
25697,59.92619
25698,63.393364
25699,42.196186
25700,48.98618
25701,48.93631
25702,52.452877
25703,56.24325
25704,59.92619
25705,63.393364
25706,42.196186
25707,48.98618
25708,48.93631
25709,52.452877
25710,56.24325
25711,59.92619
25712,63.393364
25713,42.196186
25714,48.98618
25715,48.93631
25716,52.452877
25717,56.24325
25718,59.92619
25719,63.393364
25720,42.196186
25721,48.98618
25722,48.93631
25723,52.452877
25724,56.24325
25725,59.92619
25726,63.393364
25727,42.196186
25728,48.98618
25729,48.93631
25730,52.452877
25731,56.24325
25732,59.92619
25733,63.393364
25734,42.196186
25735,48.98618
25736,48.93631
25737,52.452877
25738,56.24325
25739,59.92619
25740,38.95475
25741,45.541443
25742,45.344288
25743,48.884502
25744,52.46209
25745,55.848907
25746,59.3824
25747,38.95475
25748,45.541443
25749,45.344288
25750,48.884502
25751,52.46209
25752,55.848907
25753,59.3824
25754,38.95475
25755,45.541443
25756,45.344288
25757,48.884502
25758,52.46209
25759,55.848907
25760,59.3824
25761,38.95475
25762,45.541443
25763,45.344288
25764,48.884502
25765,52.46209
25766,55.848907
25767,59.3824
25768,38.95475
25769,45.541443
25770,45.344288
25771,48.884502
25772,52.46209
25773,55.848907
25774,59.3824
25775,38.95475
25776,45.541443
25777,45.344288
25778,48.884502
25779,52.46209
25780,55.848907
25781,59.3824
25782,38.95475
25783,45.541443
25784,45.344288
25785,48.884502
25786,52.46209
25787,55.848907
25788,59.3824
25789,38.95475
25790,45.541443
25791,45.344288
25792,48.884502
25793,52.46209
25794,55.848907
25795,59.3824
25796,38.95475
25797,45.541443
25798,45.344288
25799,48.884502
25800,52.46209
25801,55.848907
25802,59.3824
25803,38.95475
25804,45.541443
25805,45.344288
25806,48.884502
25807,52.46209
25808,55.848907
25809,59.3824
25810,38.95475
25811,45.541443
25812,45.344288
25813,48.884502
25814,52.46209
25815,55.848907
25816,59.3824
25817,38.95475
25818,45.541443
25819,45.344288
25820,48.884502
25821,52.46209
25822,55.848907
25823,59.3824
25824,38.95475
25825,45.541443
25826,45.344288
25827,48.884502
25828,52.46209
25829,55.848907
25830,68.143585
25831,77.77342
25832,77.95232
25833,82.81783
25834,88.567635
25835,94.009224
25836,98.71888
25837,68.143585
25838,77.77342
25839,77.95232
25840,82.81783
25841,88.567635
25842,94.009224
25843,98.71888
25844,68.143585
25845,77.77342
25846,77.95232
25847,82.81783
25848,88.567635
25849,94.009224
25850,98.71888
25851,68.143585
25852,77.77342
25853,77.95232
25854,82.81783
25855,88.567635
25856,94.009224
25857,98.71888
25858,68.143585
25859,77.77342
25860,77.95232
25861,82.81783
25862,88.567635
25863,94.009224
25864,98.71888
25865,68.143585
25866,77.77342
25867,77.95232
25868,82.81783
25869,88.567635
25870,94.009224
25871,98.71888
25872,68.143585
25873,77.77342
25874,77.95232
25875,82.81783
25876,88.567635
25877,94.009224
25878,98.71888
25879,68.143585
25880,77.77342
25881,77.95232
25882,82.81783
25883,88.567635
25884,94.009224
25885,98.71888
25886,68.143585
25887,77.77342
25888,77.95232
25889,82.81783
25890,88.567635
25891,94.009224
25892,98.71888
25893,68.143585
25894,77.77342
25895,77.95232
25896,82.81783
25897,88.567635
25898,94.009224
25899,98.71888
25900,68.143585
25901,77.77342
25902,77.95232
25903,82.81783
25904,88.567635
25905,94.009224
25906,98.71888
25907,68.143585
25908,77.77342
25909,77.95232
25910,82.81783
25911,88.567635
25912,94.009224
25913,98.71888
25914,68.143585
25915,77.77342
25916,77.95232
25917,82.81783
25918,88.567635
25919,94.009224
25920,59.600002
25921,68.67479
25922,68.760025
25923,73.27332
25924,78.16253
25925,83.0034
25926,87.66229
25927,59.600002
25928,68.67479
25929,68.760025
25930,73.27332
25931,78.16253
25932,83.0034
25933,87.66229
25934,59.600002
25935,68.67479
25936,68.760025
25937,73.27332
25938,78.16253
25939,83.0034
25940,87.66229
25941,59.600002
25942,68.67479
25943,68.760025
25944,73.27332
25945,78.16253
25946,83.0034
25947,87.66229
25948,59.600002
25949,68.67479
25950,68.760025
25951,73.27332
25952,78.16253
25953,83.0034
25954,87.66229
25955,59.600002
25956,68.67479
25957,68.760025
25958,73.27332
25959,78.16253
25960,83.0034
25961,87.66229
25962,59.600002
25963,68.67479
25964,68.760025
25965,73.27332
25966,78.16253
25967,83.0034
25968,87.66229
25969,59.600002
25970,68.67479
25971,68.760025
25972,73.27332
25973,78.16253
25974,83.0034
25975,87.66229
25976,59.600002
25977,68.67479
25978,68.760025
25979,73.27332
25980,78.16253
25981,83.0034
25982,87.66229
25983,59.600002
25984,68.67479
25985,68.760025
25986,73.27332
25987,78.16253
25988,83.0034
25989,87.66229
25990,59.600002
25991,68.67479
25992,68.760025
25993,73.27332
25994,78.16253
25995,83.0034
25996,87.66229
25997,59.600002
25998,68.67479
25999,68.760025
26000,73.27332
26001,78.16253
26002,83.0034
26003,87.66229
26004,59.600002
26005,68.67479
26006,68.760025
26007,73.27332
26008,78.16253
26009,83.0034
26010,63.085945
26011,72.23478
26012,72.320015
26013,77.15041
26014,82.41721
26015,87.295
26016,91.908325
26017,63.085945
26018,72.23478
26019,72.320015
26020,77.15041
26021,82.41721
26022,87.295
26023,91.908325
26024,63.085945
26025,72.23478
26026,72.320015
26027,77.15041
26028,82.41721
26029,87.295
26030,91.908325
26031,63.085945
26032,72.23478
26033,72.320015
26034,77.15041
26035,82.41721
26036,87.295
26037,91.908325
26038,63.085945
26039,72.23478
26040,72.320015
26041,77.15041
26042,82.41721
26043,87.295
26044,91.908325
26045,63.085945
26046,72.23478
26047,72.320015
26048,77.15041
26049,82.41721
26050,87.295
26051,91.908325
26052,63.085945
26053,72.23478
26054,72.320015
26055,77.15041
26056,82.41721
26057,87.295
26058,91.908325
26059,63.085945
26060,72.23478
26061,72.320015
26062,77.15041
26063,82.41721
26064,87.295
26065,91.908325
26066,63.085945
26067,72.23478
26068,72.320015
26069,77.15041
26070,82.41721
26071,87.295
26072,91.908325
26073,63.085945
26074,72.23478
26075,72.320015
26076,77.15041
26077,82.41721
26078,87.295
26079,91.908325
26080,63.085945
26081,72.23478
26082,72.320015
26083,77.15041
26084,82.41721
26085,87.295
26086,91.908325
26087,63.085945
26088,72.23478
26089,72.320015
26090,77.15041
26091,82.41721
26092,87.295
26093,91.908325
26094,63.085945
26095,72.23478
26096,72.320015
26097,77.15041
26098,82.41721
26099,87.295
26100,26.82647
26101,31.843906
26102,32.078766
26103,34.617912
26104,37.25883
26105,40.001076
26106,43.08698
26107,26.82647
26108,31.843906
26109,32.078766
26110,34.617912
26111,37.25883
26112,40.001076
26113,43.08698
26114,26.82647
26115,31.843906
26116,32.078766
26117,34.617912
26118,37.25883
26119,40.001076
26120,43.08698
26121,26.82647
26122,31.843906
26123,32.078766
26124,34.617912
26125,37.25883
26126,40.001076
26127,43.08698
26128,26.82647
26129,31.843906
26130,32.078766
26131,34.617912
26132,37.25883
26133,40.001076
26134,43.08698
26135,26.82647
26136,31.843906
26137,32.078766
26138,34.617912
26139,37.25883
26140,40.001076
26141,43.08698
26142,26.82647
26143,31.843906
26144,32.078766
26145,34.617912
26146,37.25883
26147,40.001076
26148,43.08698
26149,26.82647
26150,31.843906
26151,32.078766
26152,34.617912
26153,37.25883
26154,40.001076
26155,43.08698
26156,26.82647
26157,31.843906
26158,32.078766
26159,34.617912
26160,37.25883
26161,40.001076
26162,43.08698
26163,26.82647
26164,31.843906
26165,32.078766
26166,34.617912
26167,37.25883
26168,40.001076
26169,43.08698
26170,26.82647
26171,31.843906
26172,32.078766
26173,34.617912
26174,37.25883
26175,40.001076
26176,43.08698
26177,26.82647
26178,31.843906
26179,32.078766
26180,34.617912
26181,37.25883
26182,40.001076
26183,43.08698
26184,26.82647
26185,31.843906
26186,32.078766
26187,34.617912
26188,37.25883
26189,40.001076
26190,42.33092
26191,49.59659
26192,49.8656
26193,53.8293
26194,57.585194
26195,61.83597
26196,65.7857
26197,42.33092
26198,49.59659
26199,49.8656
26200,53.8293
26201,57.585194
26202,61.83597
26203,65.7857
26204,42.33092
26205,49.59659
26206,49.8656
26207,53.8293
26208,57.585194
26209,61.83597
26210,65.7857
26211,42.33092
26212,49.59659
26213,49.8656
26214,53.8293
26215,57.585194
26216,61.83597
26217,65.7857
26218,42.33092
26219,49.59659
26220,49.8656
26221,53.8293
26222,57.585194
26223,61.83597
26224,65.7857
26225,42.33092
26226,49.59659
26227,49.8656
26228,53.8293
26229,57.585194
26230,61.83597
26231,65.7857
26232,42.33092
26233,49.59659
26234,49.8656
26235,53.8293
26236,57.585194
26237,61.83597
26238,65.7857
26239,42.33092
26240,49.59659
26241,49.8656
26242,53.8293
26243,57.585194
26244,61.83597
26245,65.7857
26246,42.33092
26247,49.59659
26248,49.8656
26249,53.8293
26250,57.585194
26251,61.83597
26252,65.7857
26253,42.33092
26254,49.59659
26255,49.8656
26256,53.8293
26257,57.585194
26258,61.83597
26259,65.7857
26260,42.33092
26261,49.59659
26262,49.8656
26263,53.8293
26264,57.585194
26265,61.83597
26266,65.7857
26267,42.33092
26268,49.59659
26269,49.8656
26270,53.8293
26271,57.585194
26272,61.83597
26273,65.7857
26274,42.33092
26275,49.59659
26276,49.8656
26277,53.8293
26278,57.585194
26279,61.83597
26280,36.25923
26281,42.629265
26282,42.898277
26283,46.01878
26284,49.56088
26285,53.58248
26286,56.981426
26287,36.25923
26288,42.629265
26289,42.898277
26290,46.01878
26291,49.56088
26292,53.58248
26293,56.981426
26294,36.25923
26295,42.629265
26296,42.898277
26297,46.01878
26298,49.56088
26299,53.58248
26300,56.981426
26301,36.25923
26302,42.629265
26303,42.898277
26304,46.01878
26305,49.56088
26306,53.58248
26307,56.981426
26308,36.25923
26309,42.629265
26310,42.898277
26311,46.01878
26312,49.56088
26313,53.58248
26314,56.981426
26315,36.25923
26316,42.629265
26317,42.898277
26318,46.01878
26319,49.56088
26320,53.58248
26321,56.981426
26322,36.25923
26323,42.629265
26324,42.898277
26325,46.01878
26326,49.56088
26327,53.58248
26328,56.981426
26329,36.25923
26330,42.629265
26331,42.898277
26332,46.01878
26333,49.56088
26334,53.58248
26335,56.981426
26336,36.25923
26337,42.629265
26338,42.898277
26339,46.01878
26340,49.56088
26341,53.58248
26342,56.981426
26343,36.25923
26344,42.629265
26345,42.898277
26346,46.01878
26347,49.56088
26348,53.58248
26349,56.981426
26350,36.25923
26351,42.629265
26352,42.898277
26353,46.01878
26354,49.56088
26355,53.58248
26356,56.981426
26357,36.25923
26358,42.629265
26359,42.898277
26360,46.01878
26361,49.56088
26362,53.58248
26363,56.981426
26364,36.25923
26365,42.629265
26366,42.898277
26367,46.01878
26368,49.56088
26369,53.58248
26370,33.3615
26371,39.227486
26372,39.4965
26373,42.517403
26374,45.76249
26375,49.015144
26376,52.149853
26377,33.3615
26378,39.227486
26379,39.4965
26380,42.517403
26381,45.76249
26382,49.015144
26383,52.149853
26384,33.3615
26385,39.227486
26386,39.4965
26387,42.517403
26388,45.76249
26389,49.015144
26390,52.149853
26391,33.3615
26392,39.227486
26393,39.4965
26394,42.517403
26395,45.76249
26396,49.015144
26397,52.149853
26398,33.3615
26399,39.227486
26400,39.4965
26401,42.517403
26402,45.76249
26403,49.015144
26404,52.149853
26405,33.3615
26406,39.227486
26407,39.4965
26408,42.517403
26409,45.76249
26410,49.015144
26411,52.149853
26412,33.3615
26413,39.227486
26414,39.4965
26415,42.517403
26416,45.76249
26417,49.015144
26418,52.149853
26419,33.3615
26420,39.227486
26421,39.4965
26422,42.517403
26423,45.76249
26424,49.015144
26425,52.149853
26426,33.3615
26427,39.227486
26428,39.4965
26429,42.517403
26430,45.76249
26431,49.015144
26432,52.149853
26433,33.3615
26434,39.227486
26435,39.4965
26436,42.517403
26437,45.76249
26438,49.015144
26439,52.149853
26440,33.3615
26441,39.227486
26442,39.4965
26443,42.517403
26444,45.76249
26445,49.015144
26446,52.149853
26447,33.3615
26448,39.227486
26449,39.4965
26450,42.517403
26451,45.76249
26452,49.015144
26453,52.149853
26454,33.3615
26455,39.227486
26456,39.4965
26457,42.517403
26458,45.76249
26459,49.015144
26460,23.013115
26461,27.139185
26462,27.089308
26463,29.432909
26464,31.354464
26465,33.372932
26466,35.8147
26467,23.013115
26468,27.139185
26469,27.089308
26470,29.432909
26471,31.354464
26472,33.372932
26473,35.8147
26474,23.013115
26475,27.139185
26476,27.089308
26477,29.432909
26478,31.354464
26479,33.372932
26480,35.8147
26481,23.013115
26482,27.139185
26483,27.089308
26484,29.432909
26485,31.354464
26486,33.372932
26487,35.8147
26488,23.013115
26489,27.139185
26490,27.089308
26491,29.432909
26492,31.354464
26493,33.372932
26494,35.8147
26495,23.013115
26496,27.139185
26497,27.089308
26498,29.432909
26499,31.354464
26500,33.372932
26501,35.8147
26502,23.013115
26503,27.139185
26504,27.089308
26505,29.432909
26506,31.354464
26507,33.372932
26508,35.8147
26509,23.013115
26510,27.139185
26511,27.089308
26512,29.432909
26513,31.354464
26514,33.372932
26515,35.8147
26516,23.013115
26517,27.139185
26518,27.089308
26519,29.432909
26520,31.354464
26521,33.372932
26522,35.8147
26523,23.013115
26524,27.139185
26525,27.089308
26526,29.432909
26527,31.354464
26528,33.372932
26529,35.8147
26530,23.013115
26531,27.139185
26532,27.089308
26533,29.432909
26534,31.354464
26535,33.372932
26536,35.8147
26537,23.013115
26538,27.139185
26539,27.089308
26540,29.432909
26541,31.354464
26542,33.372932
26543,35.8147
26544,23.013115
26545,27.139185
26546,27.089308
26547,29.432909
26548,31.354464
26549,33.372932
26550,23.086014
26551,27.15007
26552,27.100193
26553,29.313604
26554,31.118202
26555,33.383816
26556,35.736004
26557,23.086014
26558,27.15007
26559,27.100193
26560,29.313604
26561,31.118202
26562,33.383816
26563,35.736004
26564,23.086014
26565,27.15007
26566,27.100193
26567,29.313604
26568,31.118202
26569,33.383816
26570,35.736004
26571,23.086014
26572,27.15007
26573,27.100193
26574,29.313604
26575,31.118202
26576,33.383816
26577,35.736004
26578,23.086014
26579,27.15007
26580,27.100193
26581,29.313604
26582,31.118202
26583,33.383816
26584,35.736004
26585,23.086014
26586,27.15007
26587,27.100193
26588,29.313604
26589,31.118202
26590,33.383816
26591,35.736004
26592,23.086014
26593,27.15007
26594,27.100193
26595,29.313604
26596,31.118202
26597,33.383816
26598,35.736004
26599,23.086014
26600,27.15007
26601,27.100193
26602,29.313604
26603,31.118202
26604,33.383816
26605,35.736004
26606,23.086014
26607,27.15007
26608,27.100193
26609,29.313604
26610,31.118202
26611,33.383816
26612,35.736004
26613,23.086014
26614,27.15007
26615,27.100193
26616,29.313604
26617,31.118202
26618,33.383816
26619,35.736004
26620,23.086014
26621,27.15007
26622,27.100193
26623,29.313604
26624,31.118202
26625,33.383816
26626,35.736004
26627,23.086014
26628,27.15007
26629,27.100193
26630,29.313604
26631,31.118202
26632,33.383816
26633,35.736004
26634,23.086014
26635,27.15007
26636,27.100193
26637,29.313604
26638,31.118202
26639,33.383816
26640,19.880377
26641,23.741138
26642,23.54398
26643,25.78103
26644,27.372868
26645,29.342329
26646,31.760798
26647,19.880377
26648,23.741138
26649,23.54398
